 # t & u [m] & v [m] & lambda [m] & V^2 [] & dataset
  0.25000000000000000        70.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.84588208859493930                1
  0.25000000000000000        71.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.84170542704464291                1
  0.25000000000000000        72.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.83748387058547402                1
  0.25000000000000000        73.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.83321794348084566                1
  0.25000000000000000        74.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.82890828124921667                1
  0.25000000000000000        75.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.82455552260285470                1
  0.25000000000000000        76.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.82016020304145176                1
  0.25000000000000000        77.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.81572296831832980                1
  0.25000000000000000        78.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.81124446719133403                1
  0.25000000000000000        79.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.80672503496862391                1
  0.25000000000000000        80.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.80216564438367344                1
  0.25000000000000000        81.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.79756674309976883                1
  0.25000000000000000        82.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.79292899306195164                1
  0.25000000000000000        83.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.78825274617386676                1
  0.25000000000000000        84.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.78353919219609580                1
  0.25000000000000000        85.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.77878848100847609                1
  0.25000000000000000        86.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.77400149442724997                1
  0.25000000000000000        87.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.76917901120011434                1
  0.25000000000000000        88.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.76432119523743969                1
  0.25000000000000000        89.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.75942924255685695                1
  0.25000000000000000        90.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.75450352892621886                1
  0.25000000000000000        91.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.74954474126657467                1
  0.25000000000000000        92.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.74455366996738981                1
  0.25000000000000000        93.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.73953090418660627                1
  0.25000000000000000        94.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.73447713709273377                1
  0.25000000000000000        95.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.72939296352846794                1
  0.25000000000000000        96.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.72427918148778048                1
  0.25000000000000000        97.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.71913639024138098                1
  0.25000000000000000        98.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.71396548989193753                1
  0.25000000000000000        99.000000000000000        0.0000000000000000        6.6250000000000001E-007  0.70876688510219277                1
  0.25000000000000000        100.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.70354157744280610                1
  0.25000000000000000        101.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.69829007507710128                1
  0.25000000000000000        102.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.69301308611408219                1
  0.25000000000000000        103.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.68771151486215343                1
  0.25000000000000000        104.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.68238568203352234                1
  0.25000000000000000        105.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.67703668863278688                1
  0.25000000000000000        106.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.67166514967628443                1
  0.25000000000000000        107.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.66627168289426397                1
  0.25000000000000000        108.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.66085709960367911                1
  0.25000000000000000        109.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.65542211556775520                1
  0.25000000000000000        110.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.64996754220992803                1
  0.25000000000000000        111.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.64449390750370239                1
  0.25000000000000000        112.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.63900202508053450                1
  0.25000000000000000        113.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.63349280123725316                1
  0.25000000000000000        114.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.62796676757067127                1
  0.25000000000000000        115.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.62242483016647343                1
  0.25000000000000000        116.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.61686752354601837                1
  0.25000000000000000        117.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.61129575331996766                1
  0.25000000000000000        118.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.60571023948458735                1
  0.25000000000000000        119.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.60011170245555845                1
  0.25000000000000000        120.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.59450086300924354                1
  0.25000000000000000        121.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.58887853232823750                1
  0.25000000000000000        122.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.58324543043917232                1
  0.25000000000000000        123.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.57760227753759474                1
  0.25000000000000000        124.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.57194988272991598                1
  0.25000000000000000        125.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.56628896505566928                1
  0.25000000000000000        126.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.56062015561918643                1
  0.25000000000000000        127.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.55494452458012011                1
  0.25000000000000000        128.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.54926252565624045                1
  0.25000000000000000        129.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.54357505059111111                1
  0.25000000000000000        130.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.53788281502001623                1
  0.25000000000000000        131.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.53218670556003311                1
  0.25000000000000000        132.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.52648726397307699                1
  0.25000000000000000        133.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.52078528945134794                1
  0.25000000000000000        134.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.51508166309909820                1
  0.25000000000000000        135.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.50937701030680893                1
  0.25000000000000000        136.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.50367204102647167                1
  0.25000000000000000        137.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.49796771309368060                1
  0.25000000000000000        138.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.49226456598374607                1
  0.25000000000000000        139.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.48656363357749932                1
  0.25000000000000000        140.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.48086537124170453                1
  0.25000000000000000        141.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.47517064386338898                1
  0.25000000000000000        142.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.46948023100699149                1
  0.25000000000000000        143.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.46379482925566684                1
  0.25000000000000000        144.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.45811521353674312                1
  0.25000000000000000        145.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.45244207664490849                1
  0.25000000000000000        146.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.44677618861409130                1
  0.25000000000000000        147.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.44111831619055064                1
  0.25000000000000000        148.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.43546922275915273                1
  0.25000000000000000        149.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.42982959128999626                1
  0.25000000000000000        150.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.42420017974372859                1
  0.25000000000000000        151.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.41858166654998991                1
  0.25000000000000000        152.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.41297487945604372                1
  0.25000000000000000        153.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.40738056552188390                1
  0.25000000000000000        154.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.40179931917445244                1
  0.25000000000000000        155.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.39623188295432316                1
  0.25000000000000000        156.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.39067906890434723                1
  0.25000000000000000        157.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.38514161015345738                1
  0.25000000000000000        158.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.37962009110267081                1
  0.25000000000000000        159.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.37411538353085177                1
  0.25000000000000000        160.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.36862806568341133                1
  0.25000000000000000        161.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.36315892808922318                1
  0.25000000000000000        162.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.35770861441527152                1
  0.25000000000000000        163.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.35227783580289451                1
  0.25000000000000000        164.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.34686736813834879                1
  0.25000000000000000        165.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.34147777483622488                1
  0.25000000000000000        166.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.33610989138440572                1
  0.25000000000000000        167.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.33076434174963715                1
  0.25000000000000000        168.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.32544174740785747                1
  0.25000000000000000        169.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.32014286017500299                1
  0.25000000000000000        170.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.31486835901136317                1
  0.25000000000000000        171.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.30961885269897060                1
  0.25000000000000000        172.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.30439507689351070                1
  0.25000000000000000        173.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.29919763162660884                1
  0.25000000000000000        174.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.29402724147584053                1
  0.25000000000000000        175.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.28888456060543205                1
  0.25000000000000000        176.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.28377011294759724                1
  0.25000000000000000        177.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.27868473167214258                1
  0.25000000000000000        178.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.27362893084305701                1
  0.25000000000000000        179.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.26860334545034226                1
  0.25000000000000000        180.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.26360872570701255                1
  0.25000000000000000        181.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.25864551328736118                1
  0.25000000000000000        182.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.25371450611125229                1
  0.25000000000000000        183.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.24881613829996663                1
  0.25000000000000000        184.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.24395119326210471                1
  0.25000000000000000        185.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.23912021221127444                1
  0.25000000000000000        186.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.23432378983047272                1
  0.25000000000000000        187.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.22956248694982315                1
  0.25000000000000000        188.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.22483694330319795                1
  0.25000000000000000        189.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.22014770783383755                1
  0.25000000000000000        190.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.21549537928600970                1
  0.25000000000000000        191.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.21088049539118359                1
  0.25000000000000000        192.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.20630366908377717                1
  0.25000000000000000        193.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.20176545218392200                1
  0.25000000000000000        194.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.19726636436842548                1
  0.25000000000000000        195.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.19280699772282950                1
  0.25000000000000000        196.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.18838785935708952                1
  0.25000000000000000        197.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.18400947655022973                1
  0.25000000000000000        198.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.17967242010662818                1
  0.25000000000000000        199.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.17537717839080985                1
  0.25000000000000000        200.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.17112430748708499                1
  0.25000000000000000        201.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.16691428274318848                1
  0.25000000000000000        202.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.16274757428788225                1
  0.25000000000000000        203.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.15862474052664199                1
  0.25000000000000000        204.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.15454623741979293                1
  0.25000000000000000        205.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.15051258392418793                1
  0.25000000000000000        206.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.14652417762255657                1
  0.25000000000000000        207.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.14258159047236871                1
  0.25000000000000000        208.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.13868522863713820                1
  0.25000000000000000        209.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.13483553713605928                1
  0.25000000000000000        210.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.13103297550717208                1
  0.25000000000000000        211.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.12727797434927557                1
  0.25000000000000000        212.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.12357099873146941                1
  0.25000000000000000        213.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.11991246376246620                1
  0.25000000000000000        214.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.11630277767352455                1
  0.25000000000000000        215.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.11274236149913870                1
  0.25000000000000000        216.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.10923158928908321                1
  0.25000000000000000        217.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.10577090573187932                1
  0.25000000000000000        218.00000000000000        0.0000000000000000        6.6250000000000001E-007  0.10236066965814053                1
  0.25000000000000000        219.00000000000000        0.0000000000000000        6.6250000000000001E-007   9.9001252574512449E-002           1
  0.25000000000000000        220.00000000000000        0.0000000000000000        6.6250000000000001E-007   9.5693073405601833E-002           1
  0.25000000000000000        221.00000000000000        0.0000000000000000        6.6250000000000001E-007   9.2436450995443203E-002           1
  0.25000000000000000        222.00000000000000        0.0000000000000000        6.6250000000000001E-007   8.9231787242771032E-002           1
  0.25000000000000000        223.00000000000000        0.0000000000000000        6.6250000000000001E-007   8.6079369797616614E-002           1
  0.25000000000000000        224.00000000000000        0.0000000000000000        6.6250000000000001E-007   8.2979618175801295E-002           1
  0.25000000000000000        225.00000000000000        0.0000000000000000        6.6250000000000001E-007   7.9932805637738330E-002           1
  0.25000000000000000        226.00000000000000        0.0000000000000000        6.6250000000000001E-007   7.6939283393865660E-002           1
  0.25000000000000000        227.00000000000000        0.0000000000000000        6.6250000000000001E-007   7.3999392886659077E-002           1
  0.25000000000000000        228.00000000000000        0.0000000000000000        6.6250000000000001E-007   7.1113403136425696E-002           1
  0.25000000000000000        229.00000000000000        0.0000000000000000        6.6250000000000001E-007   6.8281639737036701E-002           1
  0.25000000000000000        230.00000000000000        0.0000000000000000        6.6250000000000001E-007   6.5504403407861844E-002           1
  0.25000000000000000        231.00000000000000        0.0000000000000000        6.6250000000000001E-007   6.2781971543548476E-002           1
  0.25000000000000000        232.00000000000000        0.0000000000000000        6.6250000000000001E-007   6.0114621361198307E-002           1
  0.25000000000000000        233.00000000000000        0.0000000000000000        6.6250000000000001E-007   5.7502636129203359E-002           1
  0.25000000000000000        234.00000000000000        0.0000000000000000        6.6250000000000001E-007   5.4946262279220441E-002           1
  0.25000000000000000        235.00000000000000        0.0000000000000000        6.6250000000000001E-007   5.2445766330626177E-002           1
  0.25000000000000000        236.00000000000000        0.0000000000000000        6.6250000000000001E-007   5.0001392320228981E-002           1
  0.25000000000000000        237.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.7613376178252356E-002           1
  0.25000000000000000        238.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.5281945710720153E-002           1
  0.25000000000000000        239.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.3007326670118876E-002           1
  0.25000000000000000        240.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.0789724158543150E-002           1
  0.25000000000000000        241.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.8629358818852114E-002           1
  0.25000000000000000        242.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.6526407534772577E-002           1
  0.25000000000000000        243.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.4481073603865722E-002           1
  0.25000000000000000        244.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.2493529030480389E-002           1
  0.25000000000000000        245.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.0563948492177237E-002           1
  0.25000000000000000        246.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.8692492816122541E-002           1
  0.25000000000000000        247.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.6879314578348152E-002           1
  0.25000000000000000        248.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.5124562746451348E-002           1
  0.25000000000000000        249.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.3428372885011331E-002           1
  0.25000000000000000        250.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.1790876612008760E-002           1
  0.25000000000000000        251.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.0212184098190915E-002           1
  0.25000000000000000        252.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.8692422578730352E-002           1
  0.25000000000000000        253.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.7231685307721300E-002           1
  0.25000000000000000        254.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.5830065898356782E-002           1
  0.25000000000000000        255.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.4487653184791746E-002           1
  0.25000000000000000        256.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.3204525357772572E-002           1
  0.25000000000000000        257.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.1980751967735931E-002           1
  0.25000000000000000        258.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.0816392395581773E-002           1
  0.25000000000000000        259.00000000000000        0.0000000000000000        6.6250000000000001E-007   9.7114976973827552E-003           1
  0.25000000000000000        260.00000000000000        0.0000000000000000        6.6250000000000001E-007   8.6661119695030740E-003           1
  0.25000000000000000        261.00000000000000        0.0000000000000000        6.6250000000000001E-007   7.6802706615553360E-003           1
  0.25000000000000000        262.00000000000000        0.0000000000000000        6.6250000000000001E-007   6.7540005767058962E-003           1
  0.25000000000000000        263.00000000000000        0.0000000000000000        6.6250000000000001E-007   5.8873187466055264E-003           1
  0.25000000000000000        264.00000000000000        0.0000000000000000        6.6250000000000001E-007   5.0802328334444433E-003           1
  0.25000000000000000        265.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.3327463630918554E-003           1
  0.25000000000000000        266.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.6448500392992599E-003           1
  0.25000000000000000        267.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.0165285876708179E-003           1
  0.25000000000000000        268.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.4477564929950889E-003           1
  0.25000000000000000        269.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.9385010661992208E-003           1
  0.25000000000000000        270.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.4887204353652547E-003           1
  0.25000000000000000        271.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.0983646820116543E-003           1
  0.25000000000000000        272.00000000000000        0.0000000000000000        6.6250000000000001E-007   7.6737564918377059E-004           1
  0.25000000000000000        273.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.9568609700437844E-004           1
  0.25000000000000000        274.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.8322092800973843E-004           1
  0.25000000000000000        275.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.2989661004949861E-004           1
