0.338794	-23.152535     1.0
0.341421	-22.945648     1.0
0.344047	-22.737756     1.0
0.346673	-22.528852     1.0
0.349300	-22.318931     1.0
0.351926	-22.107985     1.0
0.354552	-21.896008     1.0
0.357179	-21.682994     1.0
0.359805	-21.468936     1.0
0.362431	-21.253826     1.0
0.365058	-21.037658     1.0
0.367684	-20.820425     1.0
0.370310	-20.602120     1.0
0.372936	-20.382736     1.0
0.375563	-20.162267     1.0
0.378189	-19.940706     1.0
0.380815	-19.718045     1.0
0.383442	-19.494279     1.0
0.386068	-19.269401     1.0
0.388694	-19.043402     1.0
0.391321	-18.816276     1.0
0.393947	-18.588016     1.0
0.396573	-18.358614     1.0
0.399200	-18.128062     1.0
0.401826	-17.896353     1.0
0.404452	-17.663479     1.0
0.407079	-17.429433     1.0
0.409705	-17.194206     1.0
0.412331	-16.957790     1.0
0.414957	-16.720178     1.0
0.417584	-16.481362     1.0
0.420210	-16.241334     1.0
0.422836	-16.000087     1.0
0.425463	-15.757613     1.0
0.428089	-15.513904     1.0
0.430715	-15.268951     1.0
0.433342	-15.022747     1.0
0.435968	-14.775282     1.0
0.438594	-14.526550     1.0
0.441221	-14.276540     1.0
0.443847	-14.025245     1.0
0.446473	-13.772655     1.0
0.449100	-13.518761     1.0
0.451726	-13.263555     1.0
0.454352	-13.007028     1.0
0.456978	-12.749169     1.0
0.459605	-12.489971     1.0
0.462231	-12.229426     1.0
0.464857	-11.967525     1.0
0.467484	-11.704258     1.0
0.470110	-11.439617     1.0
0.472736	-11.173591     1.0
0.475363	-10.906173     1.0
0.477989	-10.637352     1.0
0.480615	-10.367118     1.0
0.483242	-10.095462     1.0
0.485868	-9.822373      1.0
0.488494	-9.547841      1.0
0.491121	-9.271857      1.0
0.493747	-8.994410      1.0
0.496373	-8.715490      1.0
0.498999	-8.435086      1.0
0.501626	-8.153190      1.0
0.504252	-7.869792      1.0
0.506878	-7.584881      1.0
0.509505	-7.298448      1.0
0.512131	-7.010480      1.0
0.514757	-6.720968      1.0
0.517384	-6.429899      1.0
0.520010	-6.137265      1.0
0.522636	-5.843055      1.0
0.525263	-5.547257      1.0
0.527889	-5.249859      1.0
0.530515	-4.950849      1.0
0.533142	-4.650216      1.0
0.535768	-4.347948      1.0
0.538394	-4.044036      1.0
0.541021	-3.738469      1.0
0.543647	-3.431235      1.0
0.546273	-3.122321      1.0
0.548899	-2.811716      1.0
0.551526	-2.499408      1.0
0.554152	-2.185386      1.0
0.556778	-1.869637      1.0
0.559405	-1.552148      1.0
0.562031	-1.232907      1.0
0.564657	-0.911901      1.0
0.567284	-0.589117      1.0
0.569910	-0.264541      1.0
0.572536	0.061838       1.0
0.575163	0.390030       1.0
0.577789	0.720048       1.0
0.580415	1.051906       1.0
0.583042	1.385619       1.0
0.585668	1.721199       1.0
0.588294	2.058657       1.0
0.590920	2.398010       1.0
0.593547	2.739270       1.0
0.596173	3.082451       1.0
0.598799	3.427568       1.0
0.601426	3.774635       1.0
0.604052	4.123666       1.0
0.606678	4.474674       1.0
0.609305	4.827670       1.0
0.611931	5.182671       1.0
0.614557	5.539690       1.0
0.617184	5.898743       1.0
0.619810	6.259845       1.0
0.622436	6.623008       1.0
0.625063	6.988249       1.0
0.627689	7.355584       1.0
0.630315	7.725026       1.0
0.632941	8.096594       1.0
0.635568	8.470301       1.0
0.638194	8.846163       1.0
0.640820	9.224190       1.0
0.643447	9.604400       1.0
0.646073	9.986810       1.0
0.648699	10.371435      1.0
0.651326	10.758292      1.0
0.653952	11.147396      1.0
0.656578	11.538765      1.0
0.659205	11.932414      1.0
0.661831	12.328361      1.0
0.664457	12.726622      1.0
0.667084	13.127218      1.0
0.669710	13.530156      1.0
0.672336	13.935453      1.0
0.674962	14.343131      1.0
0.677589	14.753204      1.0
0.680215	15.165690      1.0
0.682841	15.580608      1.0
0.685468	15.997971      1.0
0.688094	16.417803      1.0
0.690720	16.840117      1.0
0.693347	17.264937      1.0
0.695973	17.692278      1.0
0.698599	18.122152      1.0
0.701226	18.554578      1.0
0.703852	18.989574      1.0
0.706478	19.427162      1.0
0.709105	19.867357      1.0
0.711731	20.310179      1.0
0.714357	20.755644      1.0
0.716983	21.203777      1.0
0.719610	21.654591      1.0
0.722236	22.108113      1.0
0.724862	22.564354      1.0
0.727489	23.023329      1.0
0.730115	23.485059      1.0
0.732741	23.949567      1.0
0.735368	24.416872      1.0
0.737994	24.886988      1.0
0.740620	25.359940      1.0
0.743247	25.835746      1.0
0.745873	26.314426      1.0
0.748499	26.796006      1.0
0.751126	27.280494      1.0
0.753752	27.767909      1.0
0.756378	28.258272      1.0
0.759005	28.751611      1.0
0.761631	29.247939      1.0
0.764257	29.747274      1.0
0.766883	30.249641      1.0
0.769510	30.755061      1.0
0.772136	31.263555      1.0
0.774762	31.775146      1.0
0.777389	32.289834      1.0
0.780015	32.807650      1.0
0.782641	33.328619      1.0
0.785268	33.852760      1.0
0.787894	34.380085      1.0
0.790520	34.910622      1.0
0.793147	35.444392      1.0
0.795773	35.981418      1.0
0.798399	36.521721      1.0
0.801026	37.065298      1.0
0.803652	37.612185      1.0
0.806278	38.162405      1.0
0.808904	38.715974      1.0
0.811531	39.272911      1.0
0.814157	39.833238      1.0
0.816783	40.396979      1.0
0.819410	40.964163      1.0
0.822036	41.534777      1.0
0.824662	42.108855      1.0
0.827289	42.686418      1.0
0.829915	43.267493      1.0
0.832541	43.852089      1.0
0.835168	44.440228      1.0
0.837794	45.031934      1.0
0.840420	45.627238      1.0
0.843047	46.226128      1.0
0.845673	46.828624      1.0
0.848299	47.434755      1.0
0.850925	48.044544      1.0
0.853552	48.658004      1.0
0.856178	49.275146      1.0
0.858804	49.896001      1.0
0.861431	50.520599      1.0
0.864057	51.148927      1.0
0.866683	51.780986      1.0
0.869310	52.416817      1.0
0.871936	53.056431      1.0
0.874562	53.699846      1.0
0.877189	54.347077      1.0
0.879815	54.998168      1.0
0.882441	55.653097      1.0
0.885068	56.311862      1.0
0.887694	56.974489      1.0
0.890320	57.641009      1.0
0.892946	58.311419      1.0
0.895573	58.985730      1.0
0.898199	59.663964      1.0
0.900825	60.346152      1.0
0.903452	61.032251      1.0
0.906078	61.722287      1.0
0.908704	62.416283      1.0
0.911331	63.114237      1.0
0.913957	63.816157      1.0
0.916583	64.522064      1.0
0.919210	65.231961      1.0
0.921836	65.945824      1.0
0.924462	66.663670      1.0
0.927089	67.385515      1.0
0.929715	68.111347      1.0
0.932341	68.841167      1.0
0.934967	69.575014      1.0
0.937594	70.312830      1.0
0.940220	71.054630      1.0
0.942846	71.800421      1.0
0.945473	72.550196      1.0
0.948099	73.303940      1.0
0.950725	74.061683      1.0
0.953352	74.823376      1.0
0.955978	75.589007      1.0
0.958604	76.358583      1.0
0.961231	77.132094      1.0
0.963857	77.909511      1.0
0.966483	78.690854      1.0
0.969110	79.476066      1.0
0.971736	80.265138      1.0
0.974362	81.058057      1.0
0.976988	81.854800      1.0
0.979615	82.655344      1.0
0.982241	83.459683      1.0
0.984867	84.267751      1.0
0.987494	85.079529      1.0
0.990120	85.894999      1.0
0.992746	86.714124      1.0
0.995373	87.536872      1.0
0.997999	88.363217      1.0
1.000625	89.193077      1.0
1.003252	90.026435      1.0
1.005878	90.863247      1.0
1.008504	91.703473      1.0
1.011131	92.547073      1.0
1.013757	93.393957      1.0
1.016383	94.244090      1.0
1.019010	95.097412      1.0
1.021636	95.953869      1.0
1.024262	96.813409      1.0
1.026888	97.675939      1.0
1.029515	98.541397      1.0
1.032141	99.409717      1.0
1.034767	100.280824     1.0
1.037394	101.154643     1.0
1.040020	102.031079     1.0
1.042646	102.910047     1.0
1.045273	103.791466     1.0
1.047899	104.675241     1.0
1.050525	105.561290     1.0
1.053152	106.449485     1.0
1.055778	107.339730     1.0
1.058404	108.231933     1.0
1.061031	109.125972     1.0
1.063657	110.021734     1.0
1.066283	110.919088     1.0
1.068909	111.817931     1.0
1.071536	112.718115     1.0
1.074162	113.619521     1.0
1.076788	114.522012     1.0
1.079415	115.425435     1.0
1.082041	116.329652     1.0
1.084667	117.234525     1.0
1.087294	118.139877     1.0
1.089920	119.045565     1.0
1.092546	119.951418     1.0
1.095173	120.857268     1.0
1.097799	121.762934     1.0
1.100425	122.668262     1.0
1.103052	123.573050     1.0
1.105678	124.477110     1.0
1.108304	125.380223     1.0
1.110930	126.282191     1.0
1.113557	127.182815     1.0
1.116183	128.081914     1.0
1.118809	128.979252     1.0
1.121436	129.874671     1.0
1.124062	130.767935     1.0
1.126688	131.658757     1.0
1.129315	132.546900     1.0
1.131941	133.432246     1.0
1.134567	134.314466     1.0
1.137194	135.193292     1.0
1.139820	136.068488     1.0
1.142446	136.939858     1.0
1.145073	137.807073     1.0
1.147699	138.669895     1.0
1.150325	139.528007     1.0
1.152951	140.381239     1.0
1.155578	141.229251     1.0
1.158204	142.071721     1.0
1.160830	142.908346     1.0
1.163457	143.739000     1.0
1.166083	144.563237     1.0
1.168709	145.380750     1.0
1.171336	146.191328     1.0
1.173962	146.994631     1.0
1.176588	147.790359     1.0
1.179215	148.578103     1.0
1.181841	149.357743     1.0
1.184467	150.128844     1.0
1.187094	150.891058     1.0
1.189720	151.644076     1.0
1.192346	152.387689     1.0
1.194972	153.121470     1.0
1.197599	153.845026     1.0
1.200225	154.558297     1.0
1.202851	155.260753     1.0
1.205478	155.952020     1.0
1.208104	156.631930     1.0
1.210730	157.300121     1.0
1.213357	157.956194     1.0
1.215983	158.599826     1.0
1.218609	159.230867     1.0
1.221236	159.848869     1.0
1.223862	160.453400     1.0
1.226488	161.044396     1.0
1.229115	161.621467     1.0
1.231741	162.184206     1.0
1.234367	162.732376     1.0
1.236993	163.265763     1.0
1.239620	163.783962     1.0
1.242246	164.286623     1.0
1.244872	164.773680     1.0
1.247499	165.244729     1.0
1.250125	165.699394     1.0
1.252751	166.137701     1.0
1.255378	166.559202     1.0
1.258004	166.963568     1.0
1.260630	167.350779     1.0
1.263257	167.720499     1.0
1.265883	168.072462     1.0
1.268509	168.406481     1.0
1.271136	168.722431     1.0
1.273762	169.020027     1.0
1.276388	169.299053     1.0
1.279015	169.559487     1.0
1.281641	169.801068     1.0
1.284267	170.023576     1.0
1.286893	170.227045     1.0
1.289520	170.411223     1.0
1.292146	170.575964     1.0
1.294772	170.721291     1.0
1.297399	170.847012     1.0
1.300025	170.953058     1.0
1.302651	171.039390     1.0
1.305278	171.105924     1.0
1.307904	171.152652     1.0
1.310530	171.179522     1.0
1.313157	171.186466     1.0
1.315783	171.173539     1.0
1.318409	171.140810     1.0
1.321036	171.088143     1.0
1.323662	171.015626     1.0
1.326288	170.923441     1.0
1.328914	170.811472     1.0
1.331541	170.679794     1.0
1.334167	170.528651     1.0
1.336793	170.357991     1.0
1.339420	170.167893     1.0
1.342046	169.958625     1.0
1.344672	169.730248     1.0
1.347299	169.482817     1.0
1.349925	169.216563     1.0
1.352551	168.931792     1.0
1.355178	168.628396     1.0
1.357804	168.306671     1.0
1.360430	167.967013     1.0
1.363057	167.609321     1.0
1.365683	167.233906     1.0
1.368309	166.841179     1.0
1.370935	166.431113     1.0
1.373562	166.004005     1.0
1.376188	165.560281     1.0
1.378814	165.100021     1.0
1.381441	164.623451     1.0
1.384067	164.130964     1.0
1.386693	163.622906     1.0
1.389320	163.099323     1.0
1.391946	162.560617     1.0
1.394572	162.007266     1.0
1.397199	161.439261     1.0
1.399825	160.856997     1.0
1.402451	160.260966     1.0
1.405078	159.651267     1.0
1.407704	159.028197     1.0
1.410330	158.392205     1.0
1.412956	157.743688     1.0
1.415583	157.082694     1.0
1.418209	156.409676     1.0
1.420835	155.725106     1.0
1.423462	155.029096     1.0
1.426088	154.321993     1.0
1.428714	153.604239     1.0
1.431341	152.876126     1.0
1.433967	152.137849     1.0
1.436593	151.389824     1.0
1.439220	150.632505     1.0
1.441846	149.866034     1.0
1.444472	149.090770     1.0
1.447099	148.307088     1.0
1.449725	147.515244     1.0
1.452351	146.715554     1.0
1.454977	145.908314     1.0
1.457604	145.093980     1.0
1.460230	144.272654     1.0
1.462856	143.444707     1.0
1.465483	142.610470     1.0
1.468109	141.770338     1.0
1.470735	140.924377     1.0
1.473362	140.072970     1.0
1.475988	139.216465     1.0
1.478614	138.355080     1.0
1.481241	137.489094     1.0
1.483867	136.618800     1.0
1.486493	135.744514     1.0
1.489120	134.866377     1.0
1.491746	133.984686     1.0
1.494372	133.099664     1.0
1.496998	132.211713     1.0
1.499625	131.320905     1.0
1.502251	130.427525     1.0
1.504877	129.531814     1.0
1.507504	128.634073     1.0
1.510130	127.734418     1.0
1.512756	126.833071     1.0
1.515383	125.930305     1.0
1.518009	125.026335     1.0
1.520635	124.121239     1.0
1.523262	123.215373     1.0
1.525888	122.308814     1.0
1.528514	121.401829     1.0
1.531141	120.494547     1.0
1.533767	119.587183     1.0
1.536393	118.679878     1.0
1.539020	117.772794     1.0
1.541646	116.866145     1.0
1.544272	115.960031     1.0
1.546898	115.054680     1.0
1.549525	114.150147     1.0
1.552151	113.246628     1.0
1.554777	112.344291     1.0
1.557404	111.443219     1.0
1.560030	110.543507     1.0
1.562656	109.645414     1.0
1.565283	108.748992     1.0
1.567909	107.854294     1.0
1.570535	106.961546     1.0
1.573162	106.070777     1.0
1.575788	105.182146     1.0
1.578414	104.295739     1.0
1.581041	103.411632     1.0
1.583667	102.529927     1.0
1.586293	101.650738     1.0
1.588919	100.774157     1.0
1.591546	99.900247      1.0
1.594172	99.029089      1.0
1.596798	98.160755      1.0
1.599425	97.295384      1.0
1.602051	96.432931      1.0
1.604677	95.573560      1.0
1.607304	94.717292      1.0
1.609930	93.864220      1.0
1.612556	93.014380      1.0
1.615183	92.167833      1.0
1.617809	91.324672      1.0
1.620435	90.484918      1.0
1.623062	89.648610      1.0
1.625688	88.815799      1.0
1.628314	88.000757      1.0
1.630940	87.240776      1.0
1.633567	86.516550      1.0
1.636193	85.822042      1.0
1.638819	85.152192      1.0
1.641446	84.504318      1.0
1.644072	83.877264      1.0
1.646698	83.268475      1.0
1.649325	82.676577      1.0
1.651951	82.100275      1.0
1.654577	81.538197      1.0
1.657204	80.990203      1.0
1.659830	80.457138      1.0
1.662456	79.935742      1.0
1.665083	79.426846      1.0
1.667709	78.929411      1.0
1.670335	78.442908      1.0
1.672961	77.968660      1.0
1.675588	77.503292      1.0
1.678214	77.049391      1.0
1.680840	76.608050      1.0
1.683467	76.176059      1.0
1.686093	75.756139      1.0
1.688719	75.343112      1.0
1.691346	74.940847      1.0
1.693972	74.549133      1.0
1.696598	74.165543      1.0
1.699225	73.795861      1.0
1.701851	73.433125      1.0
1.704477	73.081087      1.0
1.707104	72.739664      1.0
1.709730	72.413278      1.0
1.712356	72.095749      1.0
1.714982	71.790657      1.0
1.717609	71.494288      1.0
1.720235	71.213812      1.0
1.722861	70.949628      1.0
1.725488	70.700342      1.0
1.728114	70.466614      1.0
1.730740	70.246361      1.0
1.733367	70.047172      1.0
1.735993	69.865293      1.0
1.738619	69.685347      1.0
1.741246	69.490981      1.0
1.743872	55.325400      1.0
1.746498	54.672232      1.0
1.749125	54.022904      1.0
1.751751	53.377403      1.0
1.754377	52.735713      1.0
1.757004	52.097820      1.0
1.759630	51.463708      1.0
1.762256	50.833362      1.0
1.764882	50.206766      1.0
1.767509	36.072759      1.0
1.770135	35.903409      1.0
1.772761	35.764539      1.0
1.775388	35.631103      1.0
1.778014	35.491440      1.0
1.780640	35.344800      1.0
1.783267	35.188176      1.0
1.785893	35.025786      1.0
1.788519	34.851221      1.0
1.791146	34.673193      1.0
1.793772	34.489362      1.0
1.796398	34.299613      1.0
1.799025	34.107809      1.0
1.801651	33.909717      1.0
1.804277	33.708668      1.0
1.806903	33.508473      1.0
1.809530	33.300514      1.0
1.812156	33.093415      1.0
1.814782	32.881681      1.0
1.817409	32.667236      1.0
1.820035	32.448664      1.0
1.822661	32.230527      1.0
1.825288	32.010617      1.0
1.827914	31.785016      1.0
1.830540	31.559291      1.0
1.833167	31.312699      1.0
1.835793	31.092790      1.0
1.838419	30.855879      1.0
1.841046	30.614807      1.0
1.843672	30.369657      1.0
1.846298	30.120669      1.0
1.848924	29.866448      1.0
1.851551	29.606551      1.0
1.854177	29.338929      1.0
1.856803	29.064716      1.0
1.859430	28.783552      1.0
1.862056	28.493178      1.0
1.864682	28.192118      1.0
1.867309	27.880188      1.0
1.869935	27.554286      1.0
1.872561	27.212672      1.0
1.875188	26.852286      1.0
1.877814	26.466687      1.0
1.880440	26.050359      1.0
1.883067	25.584907      1.0
1.885693	25.110424      1.0
1.888319	24.638789      1.0
1.890945	24.169980      1.0
1.893572	23.703982      1.0
1.896198	23.240775      1.0
1.898824	22.780337      1.0
1.901451	22.322655      1.0
1.904077	21.867700      1.0
1.906703	21.415465      1.0
1.909330	20.965920      1.0
1.911956	20.519051      1.0
1.914582	20.074839      1.0
1.917209	19.633267      1.0
1.919835	19.194315      1.0
1.922461	18.757965      1.0
1.925088	18.324201      1.0
1.927714	17.893003      1.0
1.930340	17.464355      1.0
1.932966	17.038237      1.0
1.935593	16.614628      1.0
1.938219	16.193514      1.0
1.940845	15.774875      1.0
1.943472	15.358694      1.0
1.946098	14.944956      1.0
1.948724	14.533644      1.0
1.951351	14.124738      1.0
1.953977	13.718225      1.0
1.956603	13.314086      1.0
1.959230	12.912303      1.0
1.961856	12.512861      1.0
1.964482	12.115740      1.0
1.967109	11.720925      1.0
1.969735	11.328398      1.0
1.972361	10.938145      1.0
1.974987	10.550150      1.0
1.977614	10.164396      1.0
1.980240	9.780868       1.0
1.982866	9.399550       1.0
1.985493	9.020427       1.0
1.988119	8.643483       1.0
1.990745	8.268703       1.0
1.993372	7.896069       1.0
1.995998	7.525565       1.0
1.998624	7.157178       1.0
2.001251	6.790891       1.0
2.003877	6.426690       1.0
2.006503	6.064562       1.0
2.009130	5.704491       1.0
2.011756	5.346462       1.0
2.014382	4.990462       1.0
2.017009	4.636475       1.0
2.019635	4.284488       1.0
2.022261	3.934487       1.0
2.024887	3.586456       1.0
2.027514	3.240379       1.0
2.030140	2.896244       1.0
2.032766	2.554038       1.0
2.035393	2.213746       1.0
2.038019	1.875356       1.0
2.040645	1.538855       1.0
2.043272	1.204229       1.0
2.045898	0.871464       1.0
2.048524	0.540548       1.0
2.051151	0.211467       1.0
2.053777	-0.115789      1.0
2.056403	-0.441236      1.0
2.059030	-0.764887      1.0
2.061656	-1.086757      1.0
2.064282	-1.406856      1.0
2.066908	-1.725197      1.0
2.069535	-2.041791      1.0
2.072161	-2.356652      1.0
2.074787	-2.669790      1.0
2.077414	-2.981217      1.0
2.080040	-3.290946      1.0
2.082666	-3.598988      1.0
2.085293	-3.905357      1.0
2.087919	-4.210062      1.0
2.090545	-4.513114      1.0
2.093172	-4.814528      1.0
2.095798	-5.114316      1.0
2.098424	-5.412488      1.0
2.101051	-5.709056      1.0
2.103677	-6.004029      1.0
2.106303	-6.297419      1.0
2.108929	-6.589236      1.0
2.111556	-6.879491      1.0
2.114182	-7.168196      1.0
2.116808	-7.455360      1.0
2.119435	-7.740995      1.0
2.122061	-8.025110      1.0
2.124687	-8.307716      1.0
2.127314	-8.588823      1.0
2.129940	-8.868443      1.0
2.132566	-9.146588      1.0
2.135193	-9.423266      1.0
2.137819	-9.698488      1.0
2.140445	-9.972262      1.0
2.143072	-10.244600     1.0
2.145698	-10.515509     1.0
2.148324	-10.785001     1.0
2.150950	-11.053083     1.0
2.153577	-11.319765     1.0
2.156203	-11.585057     1.0
2.158829	-11.848970     1.0
2.161456	-12.111511     1.0
2.164082	-12.372690     1.0
2.166708	-12.632514     1.0
2.169335	-12.890996     1.0
2.171961	-13.148146     1.0
2.174587	-13.403972     1.0
2.177214	-13.658483     1.0
2.179840	-13.911686     1.0
2.182466	-14.163590     1.0
2.185093	-14.414204     1.0
2.187719	-14.663537     1.0
2.190345	-14.911596     1.0
2.192971	-15.158390     1.0
2.195598	-15.403926     1.0
2.198224	-15.648214     1.0
2.200850	-15.891263     1.0
2.203477	-16.133079     1.0
2.206103	-16.373671     1.0
2.208729	-16.613045     1.0
2.211356	-16.851214     1.0
2.213982	-17.088185     1.0
2.216608	-17.323965     1.0
2.219235	-17.558561     1.0
2.221861	-17.791982     1.0
2.224487	-18.024233     1.0
2.227114	-18.255324     1.0
2.229740	-18.485261     1.0
2.232366	-18.714052     1.0
2.234992	-18.941704     1.0
2.237619	-19.168223     1.0
2.240245	-19.393618     1.0
2.242871	-19.617896     1.0
2.245498	-19.841064     1.0
2.248124	-20.063130     1.0
2.250750	-20.284098     1.0
2.253377	-20.503978     1.0
2.256003	-20.722778     1.0
2.258629	-20.940505     1.0
2.261256	-21.157166     1.0
2.263882	-21.372765     1.0
2.266508	-21.587311     1.0
2.269135	-21.800809     1.0
2.271761	-22.013266     1.0
2.274387	-22.224688     1.0
2.277014	-22.435082     1.0
2.279640	-22.644454     1.0
2.282266	-22.852809     1.0
2.284892	-23.060156     1.0
2.287519	-23.266500     1.0
2.290145	-23.471847     1.0
2.292771	-23.676204     1.0
2.295398	-23.879576     1.0
2.298024	-24.081969     1.0
2.300650	-24.283391     1.0
2.303277	-24.483850     1.0
2.305903	-24.683351     1.0
2.308529	-24.881898     1.0
2.311156	-25.079498     1.0
2.313782	-25.276156     1.0
2.316408	-25.471877     1.0
2.319035	-25.666668     1.0
2.321661	-25.860534     1.0
2.324287	-26.053479     1.0
2.326913	-26.245512     1.0
2.329540	-26.436635     1.0
2.332166	-26.626854     1.0
2.334792	-26.816176     1.0
2.337419	-27.004605     1.0
2.340045	-27.192148     1.0
2.342671	-27.378809     1.0
2.345298	-27.564593     1.0
2.347924	-27.749505     1.0
2.350550	-27.933555     1.0
2.353177	-28.116745     1.0
2.355803	-28.299082     1.0
2.358429	-28.480569     1.0
2.361056	-28.661212     1.0
2.363682	-28.841015     1.0
2.366308	-29.019983     1.0
2.368934	-29.198121     1.0
2.371561	-29.375435     1.0
2.374187	-29.551927     1.0
2.376813	-29.727602     1.0
2.379440	-29.902468     1.0
2.382066	-30.076526     1.0
2.384692	-30.249784     1.0
2.387319	-30.422243     1.0
2.389945	-30.593911     1.0
2.392571	-30.764790     1.0
2.395198	-30.934886     1.0
2.397824	-31.104203     1.0
2.400450	-31.272746     1.0
2.403077	-31.440522     1.0
2.405703	-31.607534     1.0
2.408329	-31.773785     1.0
2.410955	-31.939282     1.0
2.413582	-32.104028     1.0
2.416208	-32.268026     1.0
2.418834	-32.431281     1.0
2.421461	-32.593796     1.0
2.424087	-32.755576     1.0
2.426713	-32.916627     1.0
2.429340	-33.076950     1.0
2.431966	-33.236550     1.0
2.434592	-33.395431     1.0
2.437219	-33.553597     1.0
2.439845	-33.711053     1.0
2.442471	-33.867802     1.0
2.445098	-34.023848     1.0
2.447724	-34.179195     1.0
2.450350	-34.333846     1.0
2.452976	-34.487805     1.0
2.455603	-34.641079     1.0
2.458229	-34.793672     1.0
2.460855	-34.945586     1.0
2.463482	-35.096825     1.0
2.466108	-35.247392     1.0
2.468734	-35.397292     1.0
2.471361	-35.546527     1.0
2.473987	-35.695102     1.0
2.476613	-35.843019     1.0
2.479240	-35.990282     1.0
2.481866	-36.136895     1.0
2.484492	-36.282861     1.0
2.487119	-36.428184     1.0
2.489745	-36.572867     1.0
2.492371	-36.716913     1.0
2.494997	-36.860325     1.0
2.497624	-37.003109     1.0
2.500250	-37.145265     1.0
2.502876	-37.286799     1.0
2.505503	-37.427713     1.0
2.508129	-37.568009     1.0
2.510755	-37.707692     1.0
2.513382	-37.846768     1.0
2.516008	-37.985238     1.0
2.518634	-38.123107     1.0
2.521261	-38.260375     1.0
2.523887	-38.397047     1.0
2.526513	-38.533126     1.0
2.529140	-38.668615     1.0
2.531766	-38.803516     1.0
2.534392	-38.937834     1.0
2.537019	-39.071570     1.0
2.539645	-39.204728     1.0
2.542271	-39.337310     1.0
2.544897	-39.469320     1.0
