0.01	1.625	213
0.01	1.63	213
0.01	1.635	213
0.01	1.64	213
0.01	1.645	213
0.01	1.65	213
0.01	1.655	213
0.01	1.66	213
0.01	1.665	213
0.01	1.67	213
0.01	1.675	213
0.01	1.68	213
0.01	1.685	213
0.01	1.69	213
0.01	1.695	213
0.01	1.7	213
0.01	1.705	213
0.01	1.71	213
0.01	1.715	213
0.01	1.72	213
0.01	1.725	213
0.01	1.73	213
0.01	1.735	213
0.01	1.74	213
0.01	1.745	213
0.01	1.75	213
0.01	1.755	213
0.01	1.76	213
0.01	1.765	213
0.01	1.77	213
0.01	1.775	213
0.01	1.78	213
0.01	1.785	213
0.01	1.79	213
0.01	1.795	213
0.01	1.8	213
0.01	1.805	213
0.01	1.81	213
0.01	1.815	213
0.01	1.82	213
0.01	1.825	213
0.01	1.83	213
0.01	1.835	213
0.01	1.84	213
0.01	1.845	213
0.01	1.85	213
0.01	1.855	213
0.01	1.86	213
0.01	1.865	213
0.01	1.87	213
0.01	1.875	213
0.01	1.88	213
0.01	1.885	213
0.01	1.89	213
0.01	1.895	213
0.01	1.9	213
0.01	1.905	213
0.01	1.91	213
0.01	1.915	213
0.01	1.92	213
0.01	1.925	213
0.01	1.93	213
0.01	1.935	213
0.01	1.94	213
0.01	1.945	213
0.01	1.95	213
0.01	1.955	213
0.01	1.96	213
0.01	1.965	213
0.01	1.97	213
0.01	1.975	213
0.01	1.98	213
0.01	1.985	213
0.01	1.99	213
0.01	1.995	213
0.01	2	213

0.02	0.005	321
0.02	0.01	321
0.02	0.015	321
0.02	0.02	321
0.02	0.025	321
0.02	0.03	321
0.02	0.035	321
0.02	0.04	321
0.02	0.045	321
0.02	0.05	321
0.02	0.055	321
0.02	0.06	321
0.02	0.065	321
0.02	0.07000000000000001	321
0.02	0.075	321
0.02	0.08	321
0.02	0.08500000000000001	321
0.02	0.09	321
0.02	0.095	321
0.02	0.1	321
0.02	0.105	321
0.02	0.11	321
0.02	0.115	321
0.02	0.12	321
0.02	0.125	321
0.02	0.13	321
0.02	0.135	321
0.02	0.14	321
0.02	0.145	321
0.02	0.15	321
0.02	0.155	321
0.02	0.16	321
0.02	0.165	321
0.02	0.17	321
0.02	0.175	321
0.02	0.18	321
0.02	0.185	321
0.02	0.19	321
0.02	0.195	321
0.02	0.2	321
0.02	0.205	321
0.02	0.21	321
0.02	0.215	321
0.02	0.22	321
0.02	0.225	321
0.02	0.23	321
0.02	0.235	321
0.02	0.24	321
0.02	0.245	321
0.02	0.25	321
0.02	0.255	321
0.02	0.26	321
0.02	0.265	321
0.02	0.27	321
0.02	0.275	321
0.02	0.28	321
0.02	0.285	321
0.02	0.29	321
0.02	0.295	321
0.02	0.3	321
0.02	0.305	321
0.02	0.31	321
0.02	0.315	321
0.02	0.32	321
0.02	0.325	321
0.02	0.33	321
0.02	0.335	321
0.02	0.34	321
0.02	0.345	321
0.02	0.35	321
0.02	0.355	321
0.02	0.36	321
0.02	0.365	321
0.02	0.37	321
0.02	0.375	321
0.02	0.38	321
0.02	0.385	321
0.02	0.39	321
0.02	0.395	321
0.02	0.4	321
0.02	0.405	321
0.02	0.41	321
0.02	0.415	321
0.02	0.42	321
0.02	0.425	321
0.02	0.43	321
0.02	0.435	321
0.02	0.44	321
0.02	0.445	321
0.02	0.45	321
0.02	0.455	321
0.02	0.46	321
0.02	0.465	321
0.02	0.47	321
0.02	0.475	321
0.02	0.48	321
0.02	0.485	321
0.02	0.49	321
0.02	0.495	321
0.02	0.5	321
0.02	0.505	321
0.02	0.51	321
0.02	0.515	321
0.02	0.52	321
0.02	0.525	321
0.02	0.53	321
0.02	0.535	321
0.02	0.54	321
0.02	0.545	321
0.02	0.55	321
0.02	0.555	321
0.02	0.5600000000000001	321
0.02	0.5650000000000001	321
0.02	0.5700000000000001	321
0.02	0.5750000000000001	321
0.02	0.58	321
0.02	0.585	321
0.02	0.59	321
0.02	0.595	321
0.02	0.6	321
0.02	0.605	321
0.02	0.61	321
0.02	0.615	321
0.02	0.62	321
0.02	0.625	321
0.02	0.63	321
0.02	0.635	321
0.02	0.64	321
0.02	0.645	321
0.02	0.65	321
0.02	0.655	321
0.02	0.66	321
0.02	0.665	321
0.02	0.67	321
0.02	0.675	321
0.02	0.68	321
0.02	0.6850000000000001	321
0.02	0.6900000000000001	321
0.02	0.6950000000000001	231
0.02	0.7000000000000001	231
0.02	0.705	231
0.02	0.71	231
0.02	0.715	231
0.02	0.72	231
0.02	0.725	231
0.02	0.73	231
0.02	0.735	231
0.02	0.74	231
0.02	0.745	231
0.02	0.75	231
0.02	0.755	231
0.02	0.76	231
0.02	0.765	231
0.02	0.77	231
0.02	0.775	231
0.02	0.78	231
0.02	0.785	231
0.02	0.79	231
0.02	0.795	231
0.02	0.8	231
0.02	0.805	231
0.02	0.8100000000000001	231
0.02	0.8150000000000001	231
0.02	0.8200000000000001	231
0.02	0.8250000000000001	231
0.02	0.8300000000000001	231
0.02	0.835	231
0.02	0.84	231
0.02	0.845	231
0.02	0.85	231
0.02	0.855	231
0.02	0.86	231
0.02	0.865	231
0.02	0.87	231
0.02	0.875	231
0.02	0.88	231
0.02	0.885	231
0.02	0.89	231
0.02	0.895	231
0.02	0.9	231
0.02	0.905	231
0.02	0.91	231
0.02	0.915	231
0.02	0.92	231
0.02	0.925	231
0.02	0.93	231
0.02	0.9350000000000001	231
0.02	0.9400000000000001	231
0.02	0.9450000000000001	231
0.02	0.9500000000000001	231
0.02	0.9550000000000001	231
0.02	0.96	231
0.02	0.965	231
0.02	0.97	231
0.02	0.975	231
0.02	0.98	231
0.02	0.985	231
0.02	0.99	231
0.02	0.995	231
0.02	1	231
0.02	1.005	231
0.02	1.01	231
0.02	1.015	231
0.02	1.02	213
0.02	1.025	213
0.02	1.03	213
0.02	1.035	213
0.02	1.04	213
0.02	1.045	213
0.02	1.05	213
0.02	1.055	213
0.02	1.06	213
0.02	1.065	213
0.02	1.07	213
0.02	1.075	213
0.02	1.08	213
0.02	1.085	213
0.02	1.09	213
0.02	1.095	213
0.02	1.1	213
0.02	1.105	213
0.02	1.11	213
0.02	1.115	213
0.02	1.12	213
0.02	1.125	213
0.02	1.13	213
0.02	1.135	213
0.02	1.14	213
0.02	1.145	213
0.02	1.15	213
0.02	1.155	213
0.02	1.16	213
0.02	1.165	213
0.02	1.17	213
0.02	1.175	213
0.02	1.18	213
0.02	1.185	213
0.02	1.19	213
0.02	1.195	213
0.02	1.2	213
0.02	1.205	213
0.02	1.21	213
0.02	1.215	213
0.02	1.22	213
0.02	1.225	213
0.02	1.23	213
0.02	1.235	213
0.02	1.24	213
0.02	1.245	213
0.02	1.25	213
0.02	1.255	213
0.02	1.26	213
0.02	1.265	213
0.02	1.27	213
0.02	1.275	213
0.02	1.28	213
0.02	1.285	213
0.02	1.29	213
0.02	1.295	213
0.02	1.3	213
0.02	1.305	213
0.02	1.31	213
0.02	1.315	213
0.02	1.32	213
0.02	1.325	213
0.02	1.33	213
0.02	1.335	213
0.02	1.34	213
0.02	1.345	213
0.02	1.35	213
0.02	1.355	213
0.02	1.36	213
0.02	1.365	213
0.02	1.37	213
0.02	1.375	213
0.02	1.38	213
0.02	1.385	213
0.02	1.39	213
0.02	1.395	213
0.02	1.4	213
0.02	1.405	213
0.02	1.41	213
0.02	1.415	213
0.02	1.42	213
0.02	1.425	213
0.02	1.43	213
0.02	1.435	213
0.02	1.44	213
0.02	1.445	213
0.02	1.45	213
0.02	1.455	213
0.02	1.46	213
0.02	1.465	213
0.02	1.47	213
0.02	1.475	213
0.02	1.48	213
0.02	1.485	213
0.02	1.49	213
0.02	1.495	213
0.02	1.5	213
0.02	1.505	213
0.02	1.51	213
0.02	1.515	213
0.02	1.52	213
0.02	1.525	213
0.02	1.53	213
0.02	1.535	213
0.02	1.54	213
0.02	1.545	213
0.02	1.55	213
0.02	1.555	213
0.02	1.56	213
0.02	1.565	213
0.02	1.57	213
0.02	1.575	213
0.02	1.58	213
0.02	1.585	213
0.02	1.59	213
0.02	1.595	213
0.02	1.6	213
0.02	1.605	213
0.02	1.61	213
0.02	1.615	213
0.02	1.62	213
0.02	1.625	213
0.02	1.63	213
0.02	1.635	213
0.02	1.64	213
0.02	1.645	213
0.02	1.65	213
0.02	1.655	213
0.02	1.66	213
0.02	1.665	213
0.02	1.67	213
0.02	1.675	213
0.02	1.68	213
0.02	1.685	213
0.02	1.69	213
0.02	1.695	213
0.02	1.7	213
0.02	1.705	213
0.02	1.71	213
0.02	1.715	213
0.02	1.72	213
0.02	1.725	213
0.02	1.73	213
0.02	1.735	213
0.02	1.74	213
0.02	1.745	213
0.02	1.75	213
0.02	1.755	213
0.02	1.76	213
0.02	1.765	213
0.02	1.77	213
0.02	1.775	213
0.02	1.78	213
0.02	1.785	213
0.02	1.79	213
0.02	1.795	213
0.02	1.8	213
0.02	1.805	213
0.02	1.81	213
0.02	1.815	213
0.02	1.82	213
0.02	1.825	213
0.02	1.83	213
0.02	1.835	213
0.02	1.84	213
0.02	1.845	213
0.02	1.85	213
0.02	1.855	213
0.02	1.86	213
0.02	1.865	213
0.02	1.87	213
0.02	1.875	213
0.02	1.88	213
0.02	1.885	213
0.02	1.89	213
0.02	1.895	213
0.02	1.9	213
0.02	1.905	213
0.02	1.91	213
0.02	1.915	213
0.02	1.92	213
0.02	1.925	213
0.02	1.93	213
0.02	1.935	213
0.02	1.94	213
0.02	1.945	213
0.02	1.95	213
0.02	1.955	213
0.02	1.96	213
0.02	1.965	213
0.02	1.97	213
0.02	1.975	213
0.02	1.98	213
0.02	1.985	213
0.02	1.99	213
0.02	1.995	213
0.02	2	213

0.03	0.005	321
0.03	0.01	321
0.03	0.015	321
0.03	0.02	321
0.03	0.025	321
0.03	0.03	321
0.03	0.035	321
0.03	0.04	321
0.03	0.045	321
0.03	0.05	321
0.03	0.055	321
0.03	0.06	321
0.03	0.065	321
0.03	0.07000000000000001	321
0.03	0.075	321
0.03	0.08	321
0.03	0.08500000000000001	321
0.03	0.09	321
0.03	0.095	321
0.03	0.1	321
0.03	0.105	321
0.03	0.11	321
0.03	0.115	321
0.03	0.12	321
0.03	0.125	321
0.03	0.13	321
0.03	0.135	321
0.03	0.14	321
0.03	0.145	321
0.03	0.15	321
0.03	0.155	321
0.03	0.16	321
0.03	0.165	321
0.03	0.17	321
0.03	0.175	321
0.03	0.18	321
0.03	0.185	321
0.03	0.19	321
0.03	0.195	321
0.03	0.2	321
0.03	0.205	321
0.03	0.21	321
0.03	0.215	321
0.03	0.22	321
0.03	0.225	321
0.03	0.23	321
0.03	0.235	321
0.03	0.24	321
0.03	0.245	321
0.03	0.25	321
0.03	0.255	321
0.03	0.26	321
0.03	0.265	321
0.03	0.27	321
0.03	0.275	321
0.03	0.28	321
0.03	0.285	321
0.03	0.29	321
0.03	0.295	321
0.03	0.3	321
0.03	0.305	321
0.03	0.31	321
0.03	0.315	321
0.03	0.32	321
0.03	0.325	321
0.03	0.33	321
0.03	0.335	321
0.03	0.34	321
0.03	0.345	321
0.03	0.35	321
0.03	0.355	321
0.03	0.36	321
0.03	0.365	321
0.03	0.37	321
0.03	0.375	321
0.03	0.38	321
0.03	0.385	321
0.03	0.39	321
0.03	0.395	321
0.03	0.4	321
0.03	0.405	321
0.03	0.41	321
0.03	0.415	321
0.03	0.42	321
0.03	0.425	321
0.03	0.43	321
0.03	0.435	321
0.03	0.44	321
0.03	0.445	321
0.03	0.45	321
0.03	0.455	321
0.03	0.46	321
0.03	0.465	321
0.03	0.47	321
0.03	0.475	321
0.03	0.48	321
0.03	0.485	321
0.03	0.49	321
0.03	0.495	321
0.03	0.5	321
0.03	0.505	321
0.03	0.51	321
0.03	0.515	321
0.03	0.52	321
0.03	0.525	321
0.03	0.53	321
0.03	0.535	321
0.03	0.54	321
0.03	0.545	321
0.03	0.55	321
0.03	0.555	321
0.03	0.5600000000000001	321
0.03	0.5650000000000001	321
0.03	0.5700000000000001	321
0.03	0.5750000000000001	321
0.03	0.58	321
0.03	0.585	321
0.03	0.59	321
0.03	0.595	321
0.03	0.6	321
0.03	0.605	321
0.03	0.61	321
0.03	0.615	321
0.03	0.62	321
0.03	0.625	321
0.03	0.63	321
0.03	0.635	321
0.03	0.64	321
0.03	0.645	321
0.03	0.65	321
0.03	0.655	321
0.03	0.66	321
0.03	0.665	321
0.03	0.67	321
0.03	0.675	321
0.03	0.68	321
0.03	0.6850000000000001	321
0.03	0.6900000000000001	321
0.03	0.6950000000000001	321
0.03	0.7000000000000001	321
0.03	0.705	321
0.03	0.71	321
0.03	0.715	231
0.03	0.72	231
0.03	0.725	231
0.03	0.73	231
0.03	0.735	231
0.03	0.74	231
0.03	0.745	231
0.03	0.75	231
0.03	0.755	231
0.03	0.76	231
0.03	0.765	231
0.03	0.77	231
0.03	0.775	231
0.03	0.78	231
0.03	0.785	231
0.03	0.79	231
0.03	0.795	231
0.03	0.8	231
0.03	0.805	231
0.03	0.8100000000000001	231
0.03	0.8150000000000001	231
0.03	0.8200000000000001	231
0.03	0.8250000000000001	231
0.03	0.8300000000000001	231
0.03	0.835	231
0.03	0.84	231
0.03	0.845	231
0.03	0.85	231
0.03	0.855	231
0.03	0.86	231
0.03	0.865	231
0.03	0.87	231
0.03	0.875	231
0.03	0.88	231
0.03	0.885	231
0.03	0.89	231
0.03	0.895	231
0.03	0.9	231
0.03	0.905	231
0.03	0.91	231
0.03	0.915	231
0.03	0.92	231
0.03	0.925	231
0.03	0.93	231
0.03	0.9350000000000001	231
0.03	0.9400000000000001	231
0.03	0.9450000000000001	231
0.03	0.9500000000000001	231
0.03	0.9550000000000001	231
0.03	0.96	231
0.03	0.965	231
0.03	0.97	231
0.03	0.975	231
0.03	0.98	231
0.03	0.985	231
0.03	0.99	231
0.03	0.995	231
0.03	1	231
0.03	1.005	231
0.03	1.01	231
0.03	1.015	231
0.03	1.02	231
0.03	1.025	213
0.03	1.03	213
0.03	1.035	213
0.03	1.04	213
0.03	1.045	213
0.03	1.05	213
0.03	1.055	213
0.03	1.06	213
0.03	1.065	213
0.03	1.07	213
0.03	1.075	213
0.03	1.08	213
0.03	1.085	213
0.03	1.09	213
0.03	1.095	213
0.03	1.1	213
0.03	1.105	213
0.03	1.11	213
0.03	1.115	213
0.03	1.12	213
0.03	1.125	213
0.03	1.13	213
0.03	1.135	213
0.03	1.14	213
0.03	1.145	213
0.03	1.15	213
0.03	1.155	213
0.03	1.16	213
0.03	1.165	213
0.03	1.17	213
0.03	1.175	213
0.03	1.18	213
0.03	1.185	213
0.03	1.19	213
0.03	1.195	213
0.03	1.2	213
0.03	1.205	213
0.03	1.21	213
0.03	1.215	213
0.03	1.22	213
0.03	1.225	213
0.03	1.23	213
0.03	1.235	213
0.03	1.24	213
0.03	1.245	213
0.03	1.25	213
0.03	1.255	213
0.03	1.26	213
0.03	1.265	213
0.03	1.27	213
0.03	1.275	213
0.03	1.28	213
0.03	1.285	213
0.03	1.29	213
0.03	1.295	213
0.03	1.3	213
0.03	1.305	213
0.03	1.31	213
0.03	1.315	213
0.03	1.32	213
0.03	1.325	213
0.03	1.33	213
0.03	1.335	213
0.03	1.34	213
0.03	1.345	213
0.03	1.35	213
0.03	1.355	213
0.03	1.36	213
0.03	1.365	213
0.03	1.37	213
0.03	1.375	213
0.03	1.38	213
0.03	1.385	213
0.03	1.39	213
0.03	1.395	213
0.03	1.4	213
0.03	1.405	213
0.03	1.41	213
0.03	1.415	213
0.03	1.42	213
0.03	1.425	213
0.03	1.43	213
0.03	1.435	213
0.03	1.44	213
0.03	1.445	213
0.03	1.45	213
0.03	1.455	213
0.03	1.46	213
0.03	1.465	213
0.03	1.47	213
0.03	1.475	213
0.03	1.48	213
0.03	1.485	213
0.03	1.49	213
0.03	1.495	213
0.03	1.5	213
0.03	1.505	213
0.03	1.51	213
0.03	1.515	213
0.03	1.52	213
0.03	1.525	213
0.03	1.53	213
0.03	1.535	213
0.03	1.54	213
0.03	1.545	213
0.03	1.55	213
0.03	1.555	213
0.03	1.56	213
0.03	1.565	213
0.03	1.57	213
0.03	1.575	213
0.03	1.58	213
0.03	1.585	213
0.03	1.59	213
0.03	1.595	213
0.03	1.6	213
0.03	1.605	213
0.03	1.61	213
0.03	1.615	213
0.03	1.62	213
0.03	1.625	213
0.03	1.63	213
0.03	1.635	213
0.03	1.64	213
0.03	1.645	213
0.03	1.65	213
0.03	1.655	213
0.03	1.66	213
0.03	1.665	213
0.03	1.67	213
0.03	1.675	213
0.03	1.68	213
0.03	1.685	213
0.03	1.69	213
0.03	1.695	213
0.03	1.7	213
0.03	1.705	213
0.03	1.71	213
0.03	1.715	213
0.03	1.72	213
0.03	1.725	213
0.03	1.73	213
0.03	1.735	213
0.03	1.74	213
0.03	1.745	213
0.03	1.75	213
0.03	1.755	213
0.03	1.76	213
0.03	1.765	213
0.03	1.77	213
0.03	1.775	213
0.03	1.78	213
0.03	1.785	213
0.03	1.79	213
0.03	1.795	213
0.03	1.8	213
0.03	1.805	213
0.03	1.81	213
0.03	1.815	213
0.03	1.82	213
0.03	1.825	213
0.03	1.83	213
0.03	1.835	213
0.03	1.84	213
0.03	1.845	213
0.03	1.85	213
0.03	1.855	213
0.03	1.86	213
0.03	1.865	213
0.03	1.87	213
0.03	1.875	213
0.03	1.88	213
0.03	1.885	213
0.03	1.89	213
0.03	1.895	213
0.03	1.9	213
0.03	1.905	213
0.03	1.91	213
0.03	1.915	213
0.03	1.92	213
0.03	1.925	213
0.03	1.93	213
0.03	1.935	213
0.03	1.94	213
0.03	1.945	213
0.03	1.95	213
0.03	1.955	213
0.03	1.96	213
0.03	1.965	213
0.03	1.97	213
0.03	1.975	213
0.03	1.98	213
0.03	1.985	213
0.03	1.99	213
0.03	1.995	213
0.03	2	213

0.04	0.005	321
0.04	0.01	321
0.04	0.015	321
0.04	0.02	321
0.04	0.025	321
0.04	0.03	321
0.04	0.035	321
0.04	0.04	321
0.04	0.045	321
0.04	0.05	321
0.04	0.055	321
0.04	0.06	321
0.04	0.065	321
0.04	0.07000000000000001	321
0.04	0.075	321
0.04	0.08	321
0.04	0.08500000000000001	321
0.04	0.09	321
0.04	0.095	321
0.04	0.1	321
0.04	0.105	321
0.04	0.11	321
0.04	0.115	321
0.04	0.12	321
0.04	0.125	321
0.04	0.13	321
0.04	0.135	321
0.04	0.14	321
0.04	0.145	321
0.04	0.15	321
0.04	0.155	321
0.04	0.16	321
0.04	0.165	321
0.04	0.17	321
0.04	0.175	321
0.04	0.18	321
0.04	0.185	321
0.04	0.19	321
0.04	0.195	321
0.04	0.2	321
0.04	0.205	321
0.04	0.21	321
0.04	0.215	321
0.04	0.22	321
0.04	0.225	321
0.04	0.23	321
0.04	0.235	321
0.04	0.24	321
0.04	0.245	321
0.04	0.25	321
0.04	0.255	321
0.04	0.26	321
0.04	0.265	321
0.04	0.27	321
0.04	0.275	321
0.04	0.28	321
0.04	0.285	321
0.04	0.29	321
0.04	0.295	321
0.04	0.3	321
0.04	0.305	321
0.04	0.31	321
0.04	0.315	321
0.04	0.32	321
0.04	0.325	321
0.04	0.33	321
0.04	0.335	321
0.04	0.34	321
0.04	0.345	321
0.04	0.35	321
0.04	0.355	321
0.04	0.36	321
0.04	0.365	321
0.04	0.37	321
0.04	0.375	321
0.04	0.38	321
0.04	0.385	321
0.04	0.39	321
0.04	0.395	321
0.04	0.4	321
0.04	0.405	321
0.04	0.41	321
0.04	0.415	321
0.04	0.42	321
0.04	0.425	321
0.04	0.43	321
0.04	0.435	321
0.04	0.44	321
0.04	0.445	321
0.04	0.45	321
0.04	0.455	321
0.04	0.46	321
0.04	0.465	321
0.04	0.47	321
0.04	0.475	321
0.04	0.48	321
0.04	0.485	321
0.04	0.49	321
0.04	0.495	321
0.04	0.5	321
0.04	0.505	321
0.04	0.51	321
0.04	0.515	321
0.04	0.52	321
0.04	0.525	321
0.04	0.53	321
0.04	0.535	321
0.04	0.54	321
0.04	0.545	321
0.04	0.55	321
0.04	0.555	321
0.04	0.5600000000000001	321
0.04	0.5650000000000001	321
0.04	0.5700000000000001	321
0.04	0.5750000000000001	321
0.04	0.58	321
0.04	0.585	321
0.04	0.59	321
0.04	0.595	321
0.04	0.6	321
0.04	0.605	321
0.04	0.61	321
0.04	0.615	321
0.04	0.62	321
0.04	0.625	321
0.04	0.63	321
0.04	0.635	321
0.04	0.64	321
0.04	0.645	321
0.04	0.65	321
0.04	0.655	321
0.04	0.66	321
0.04	0.665	321
0.04	0.67	321
0.04	0.675	321
0.04	0.68	321
0.04	0.6850000000000001	321
0.04	0.6900000000000001	321
0.04	0.6950000000000001	321
0.04	0.7000000000000001	321
0.04	0.705	321
0.04	0.71	321
0.04	0.715	321
0.04	0.72	321
0.04	0.725	231
0.04	0.73	231
0.04	0.735	231
0.04	0.74	231
0.04	0.745	231
0.04	0.75	231
0.04	0.755	231
0.04	0.76	231
0.04	0.765	231
0.04	0.77	231
0.04	0.775	231
0.04	0.78	231
0.04	0.785	231
0.04	0.79	231
0.04	0.795	231
0.04	0.8	231
0.04	0.805	231
0.04	0.8100000000000001	231
0.04	0.8150000000000001	231
0.04	0.8200000000000001	231
